Valid DateTime,Fire,State,Size acres,10m wind ms-1,Wind Gust ms-1,CompRef dBZ,filelocation,latitude,longitude
2017-06-12_0100,BOUNDARY,Arizona,4420,15.3289,21.0819,-10,20170611/hrrr.t20z.wrfsfcf05.grib2,35.432,-111.831
2017-06-12_0100,TOLICHA PEAK,Not Reported,2160,16.1414,23.7694,1.6875,20170611/hrrr.t20z.wrfsfcf05.grib2,37.269,-116.808
2017-06-12_0200,TOLICHA PEAK,Not Reported,2160,16.2398,24.7369,2.3125,20170611/hrrr.t20z.wrfsfcf06.grib2,37.269,-116.808
2017-06-12_0300,TOLICHA PEAK,Not Reported,2160,16.3056,22.666,-10,20170611/hrrr.t20z.wrfsfcf07.grib2,37.269,-116.808
2017-06-12_0400,TOLICHA PEAK,Not Reported,2160,15.0222,20.8661,-10,20170611/hrrr.t20z.wrfsfcf08.grib2,37.269,-116.808
2017-06-12_1300,BOUNDARY,Arizona,4420,15.3016,27.0364,-10,20170611/hrrr.t20z.wrfsfcf17.grib2,35.432,-111.831
2017-06-11_2100,TOLICHA PEAK,Not Reported,2160,18.6908,25.1089,-10,20170611/hrrr.t21z.wrfsfcf00.grib2,37.269,-116.808
2017-06-11_2200,TOLICHA PEAK,Not Reported,2160,19.5122,26.7529,-6.375,20170611/hrrr.t21z.wrfsfcf01.grib2,37.269,-116.808
2017-06-11_2300,TOLICHA PEAK,Not Reported,2160,20.3968,23.5166,-0.5625,20170611/hrrr.t21z.wrfsfcf02.grib2,37.269,-116.808
2017-06-12_0000,BOUNDARY,Arizona,4420,15.167,22.486,-10,20170611/hrrr.t21z.wrfsfcf03.grib2,35.432,-111.831
2017-06-12_0000,TOLICHA PEAK,Not Reported,2160,16.792,23.236,10.0625,20170611/hrrr.t21z.wrfsfcf03.grib2,37.269,-116.808
2017-06-12_0100,BOUNDARY,Arizona,4420,15.1789,20.8812,-10,20170611/hrrr.t21z.wrfsfcf04.grib2,35.432,-111.831
2017-06-12_0100,TOLICHA PEAK,Not Reported,2160,16.3039,23.8812,-10,20170611/hrrr.t21z.wrfsfcf04.grib2,37.269,-116.808
2017-06-12_0200,TOLICHA PEAK,Not Reported,2160,16.1605,24.8011,-10,20170611/hrrr.t21z.wrfsfcf05.grib2,37.269,-116.808
2017-06-12_0300,TOLICHA PEAK,Not Reported,2160,16.1564,22.5441,-10,20170611/hrrr.t21z.wrfsfcf06.grib2,37.269,-116.808
2017-06-12_0500,TOLICHA PEAK,Not Reported,2160,15.0558,21.2363,-10,20170611/hrrr.t21z.wrfsfcf08.grib2,37.269,-116.808
2017-06-12_0600,TOLICHA PEAK,Not Reported,2160,15.0669,21.0466,6.25,20170611/hrrr.t21z.wrfsfcf09.grib2,37.269,-116.8081
2017-06-12_1300,BOUNDARY,Arizona,4420,15.394,26.9653,-10,20170611/hrrr.t21z.wrfsfcf16.grib2,35.432,-111.831
2017-06-12_1500,BOUNDARY,Arizona,4420,17.5791,28.9949,-10,20170611/hrrr.t21z.wrfsfcf18.grib2,35.432,-111.831
2017-06-11_2200,TOLICHA PEAK,Not Reported,2160,19.0044,25.828,-10,20170611/hrrr.t22z.wrfsfcf00.grib2,37.269,-116.808
2017-06-12_0000,TOLICHA PEAK,Not Reported,2160,18.0219,22.5373,5.5625,20170611/hrrr.t22z.wrfsfcf02.grib2,37.269,-116.808
2017-06-12_0100,TOLICHA PEAK,Not Reported,2160,16.5445,24.3323,-10,20170611/hrrr.t22z.wrfsfcf03.grib2,37.269,-116.808
2017-06-12_0200,TOLICHA PEAK,Not Reported,2160,16.9023,25.3033,-4.125,20170611/hrrr.t22z.wrfsfcf04.grib2,37.269,-116.808
2017-06-12_0300,TOLICHA PEAK,Not Reported,2160,16.9151,24.3378,-10,20170611/hrrr.t22z.wrfsfcf05.grib2,37.269,-116.808
2017-06-12_0400,TOLICHA PEAK,Not Reported,2160,16.6654,23.8041,-10,20170611/hrrr.t22z.wrfsfcf06.grib2,37.269,-116.808
2017-06-12_0500,TOLICHA PEAK,Not Reported,2160,16.6292,22.5047,-1.375,20170611/hrrr.t22z.wrfsfcf07.grib2,37.269,-116.808
2017-06-12_0600,TOLICHA PEAK,Not Reported,2160,16.4943,21.6314,14.375,20170611/hrrr.t22z.wrfsfcf08.grib2,37.269,-116.808
2017-06-12_1200,BOUNDARY,Arizona,4420,15.1689,23.7765,-10,20170611/hrrr.t22z.wrfsfcf14.grib2,35.432,-111.831
2017-06-12_1300,BOUNDARY,Arizona,4420,15.7076,27.1423,-10,20170611/hrrr.t22z.wrfsfcf15.grib2,35.432,-111.831
2017-06-12_1400,BOUNDARY,Arizona,4420,17.2323,30.1032,-10,20170611/hrrr.t22z.wrfsfcf16.grib2,35.432,-111.831
2017-06-12_1500,BOUNDARY,Arizona,4420,17.6539,29.5789,-10,20170611/hrrr.t22z.wrfsfcf17.grib2,35.432,-111.831
2017-06-12_1600,BOUNDARY,Arizona,4420,18.0183,29.3192,-10,20170611/hrrr.t22z.wrfsfcf18.grib2,35.432,-111.831
2017-06-11_2300,TOLICHA PEAK,Not Reported,2160,19.5031,25.8467,-10,20170611/hrrr.t23z.wrfsfcf00.grib2,37.269,-116.808
2017-06-12_0000,TOLICHA PEAK,Not Reported,2160,19.7986,24.1875,-4.1875,20170611/hrrr.t23z.wrfsfcf01.grib2,37.269,-116.808
2017-06-12_0100,TOLICHA PEAK,Not Reported,2160,17.1024,24.0557,-10,20170611/hrrr.t23z.wrfsfcf02.grib2,37.269,-116.808
2017-06-12_0200,TOLICHA PEAK,Not Reported,2160,16.6062,23.8252,-10,20170611/hrrr.t23z.wrfsfcf03.grib2,37.269,-116.808
2017-06-12_0300,TOLICHA PEAK,Not Reported,2160,16.4493,23.3001,-10,20170611/hrrr.t23z.wrfsfcf04.grib2,37.269,-116.808
2017-06-12_0400,TOLICHA PEAK,Not Reported,2160,15.8019,23.2158,-10,20170611/hrrr.t23z.wrfsfcf05.grib2,37.269,-116.808
2017-06-12_0500,TOLICHA PEAK,Not Reported,2160,16.4411,23.6016,11.5,20170611/hrrr.t23z.wrfsfcf06.grib2,37.269,-116.808
2017-06-12_0600,TOLICHA PEAK,Not Reported,2160,16.5825,21.0634,6.75,20170611/hrrr.t23z.wrfsfcf07.grib2,37.269,-116.808
2017-06-12_1200,BOUNDARY,Arizona,4420,15.0341,23.7228,-10,20170611/hrrr.t23z.wrfsfcf13.grib2,35.432,-111.831
2017-06-12_1300,BOUNDARY,Arizona,4420,15.3682,26.7671,-10,20170611/hrrr.t23z.wrfsfcf14.grib2,35.432,-111.831
2017-06-12_1400,BOUNDARY,Arizona,4420,17.1912,29.7456,-10,20170611/hrrr.t23z.wrfsfcf15.grib2,35.432,-111.831
2017-06-12_1500,BOUNDARY,Arizona,4420,17.6601,29.635,-10,20170611/hrrr.t23z.wrfsfcf16.grib2,35.432,-111.831
2017-06-12_1600,BOUNDARY,Arizona,4420,18.0863,29.2227,-10,20170611/hrrr.t23z.wrfsfcf17.grib2,35.432,-111.831
2017-06-12_1700,BOUNDARY,Arizona,4420,18.2762,28.4613,-10,20170611/hrrr.t23z.wrfsfcf18.grib2,35.432,-111.831
2017-06-12_0000,TOLICHA PEAK,Not Reported,2160,16.188,21.5219,-7.4375,20170612/hrrr.t00z.wrfsfcf00.grib2,37.269,-116.808
2017-06-12_0100,TOLICHA PEAK,Not Reported,2160,16.9741,23.6951,-10,20170612/hrrr.t00z.wrfsfcf01.grib2,37.269,-116.808
2017-06-12_0200,TOLICHA PEAK,Not Reported,2160,16.6124,23.2419,-10,20170612/hrrr.t00z.wrfsfcf02.grib2,37.269,-116.808
2017-06-12_0300,TOLICHA PEAK,Not Reported,2160,15.5562,21.0067,-10,20170612/hrrr.t00z.wrfsfcf03.grib2,37.269,-116.808
2017-06-12_0600,TOLICHA PEAK,Not Reported,2160,15.0948,20.5034,11,20170612/hrrr.t00z.wrfsfcf06.grib2,37.269,-116.808
2017-06-12_1300,BOUNDARY,Arizona,4420,15.4026,26.077,-10,20170612/hrrr.t00z.wrfsfcf13.grib2,35.432,-111.831
2017-06-12_1400,BOUNDARY,Arizona,4420,16.8159,29.2752,-10,20170612/hrrr.t00z.wrfsfcf14.grib2,35.432,-111.831
2017-06-12_1500,BOUNDARY,Arizona,4420,17.233,28.8138,-10,20170612/hrrr.t00z.wrfsfcf15.grib2,35.432,-111.831
2017-06-12_1600,BOUNDARY,Arizona,4420,17.8679,28.5121,-10,20170612/hrrr.t00z.wrfsfcf16.grib2,35.432,-111.831
2017-06-12_1700,BOUNDARY,Arizona,4420,18.0583,27.2201,-10,20170612/hrrr.t00z.wrfsfcf17.grib2,35.432,-111.831
2017-06-12_1800,BOUNDARY,Arizona,4420,17.9148,26.9205,-10,20170612/hrrr.t00z.wrfsfcf18.grib2,35.432,-111.831
2017-06-12_0100,TOLICHA PEAK,Not Reported,2160,15.6878,22.4018,-10,20170612/hrrr.t01z.wrfsfcf00.grib2,37.269,-116.808
2017-06-12_0200,TOLICHA PEAK,Not Reported,2160,16.3033,21.7865,-10,20170612/hrrr.t01z.wrfsfcf01.grib2,37.269,-116.808
2017-06-12_1100,BOUNDARY,Arizona,4420,15.0647,24.5929,-10,20170612/hrrr.t01z.wrfsfcf10.grib2,35.432,-111.831
2017-06-12_1200,BOUNDARY,Arizona,4420,15.5908,26.7594,-10,20170612/hrrr.t01z.wrfsfcf11.grib2,35.432,-111.831
2017-06-12_1300,BOUNDARY,Arizona,4420,15.4308,26.5789,-10,20170612/hrrr.t01z.wrfsfcf12.grib2,35.432,-111.831
2017-06-12_1400,BOUNDARY,Arizona,4420,16.6195,29.0948,-10,20170612/hrrr.t01z.wrfsfcf13.grib2,35.432,-111.831
2017-06-12_1500,BOUNDARY,Arizona,4420,17.0333,28.3011,-10,20170612/hrrr.t01z.wrfsfcf14.grib2,35.432,-111.831
2017-06-12_1600,BOUNDARY,Arizona,4420,17.402,28.29,-10,20170612/hrrr.t01z.wrfsfcf15.grib2,35.432,-111.831
2017-06-12_1700,BOUNDARY,Arizona,4420,17.794,27.4978,-10,20170612/hrrr.t01z.wrfsfcf16.grib2,35.432,-111.831
2017-06-12_1800,BOUNDARY,Arizona,4420,17.8328,26.4585,-10,20170612/hrrr.t01z.wrfsfcf17.grib2,35.432,-111.831
2017-06-12_1900,BOUNDARY,Arizona,4420,17.7663,25.1841,-10,20170612/hrrr.t01z.wrfsfcf18.grib2,35.432,-111.831
2017-06-12_0200,TOLICHA PEAK,Not Reported,2160,15.5079,21.8619,-10,20170612/hrrr.t02z.wrfsfcf00.grib2,37.269,-116.808
2017-06-12_0300,TOLICHA PEAK,Not Reported,2160,15.5261,21.6813,-10,20170612/hrrr.t02z.wrfsfcf01.grib2,37.269,-116.808
2017-06-12_0600,TOLICHA PEAK,Not Reported,2160,15.5618,22.6112,19.9375,20170612/hrrr.t02z.wrfsfcf04.grib2,37.269,-116.808
2017-06-12_1000,BOUNDARY,Arizona,4420,15.0382,25.3804,-10,20170612/hrrr.t02z.wrfsfcf08.grib2,35.432,-111.831
2017-06-12_1100,BOUNDARY,Arizona,4420,15.3508,26.2891,-10,20170612/hrrr.t02z.wrfsfcf09.grib2,35.432,-111.831
2017-06-12_1200,BOUNDARY,Arizona,4420,15.5293,26.5448,-10,20170612/hrrr.t02z.wrfsfcf10.grib2,35.432,-111.831
2017-06-12_1300,BOUNDARY,Arizona,4420,15.2288,26.5803,-10,20170612/hrrr.t02z.wrfsfcf11.grib2,35.432,-111.831
2017-06-12_1400,BOUNDARY,Arizona,4420,16.6055,29.2783,-10,20170612/hrrr.t02z.wrfsfcf12.grib2,35.432,-111.831
2017-06-12_1500,BOUNDARY,Arizona,4420,17.3008,28.7453,-10,20170612/hrrr.t02z.wrfsfcf13.grib2,35.432,-111.831
2017-06-12_1600,BOUNDARY,Arizona,4420,17.4987,27.7753,-10,20170612/hrrr.t02z.wrfsfcf14.grib2,35.432,-111.831
2017-06-12_1700,BOUNDARY,Arizona,4420,17.726,27.1349,-10,20170612/hrrr.t02z.wrfsfcf15.grib2,35.432,-111.831
2017-06-12_1800,BOUNDARY,Arizona,4420,17.7446,25.8788,-10,20170612/hrrr.t02z.wrfsfcf16.grib2,35.432,-111.831
2017-06-12_1900,BOUNDARY,Arizona,4420,17.3122,25.2729,-10,20170612/hrrr.t02z.wrfsfcf17.grib2,35.432,-111.831
2017-06-12_2000,BOUNDARY,Arizona,4420,17.2312,23.2236,-10,20170612/hrrr.t02z.wrfsfcf18.grib2,35.432,-111.831
2017-06-12_0400,TOLICHA PEAK,Not Reported,2160,15.0547,21.679,0.125,20170612/hrrr.t03z.wrfsfcf01.grib2,37.269,-116.808
2017-06-12_1000,BOUNDARY,Arizona,4420,15.0463,25.3404,-10,20170612/hrrr.t03z.wrfsfcf07.grib2,35.432,-111.831
2017-06-12_1100,BOUNDARY,Arizona,4420,15.267,26.2771,-10,20170612/hrrr.t03z.wrfsfcf08.grib2,35.432,-111.831
2017-06-12_1300,BOUNDARY,Arizona,4420,15.0306,26.8427,-10,20170612/hrrr.t03z.wrfsfcf10.grib2,35.432,-111.831
2017-06-12_1400,BOUNDARY,Arizona,4420,16.4343,28.8945,-10,20170612/hrrr.t03z.wrfsfcf11.grib2,35.432,-111.831
2017-06-12_1500,BOUNDARY,Arizona,4420,17.3068,29.1014,-10,20170612/hrrr.t03z.wrfsfcf12.grib2,35.432,-111.831
2017-06-12_1600,BOUNDARY,Arizona,4420,17.3709,27.9505,-10,20170612/hrrr.t03z.wrfsfcf13.grib2,35.432,-111.831
2017-06-12_1700,BOUNDARY,Arizona,4420,17.6865,27.1478,-10,20170612/hrrr.t03z.wrfsfcf14.grib2,35.432,-111.831
2017-06-12_1800,BOUNDARY,Arizona,4420,17.6604,26.3098,-10,20170612/hrrr.t03z.wrfsfcf15.grib2,35.432,-111.831
2017-06-12_0900,BOUNDARY,Arizona,4420,16.5841,26.0471,-10,20170612/hrrr.t04z.wrfsfcf05.grib2,35.432,-111.831
2017-06-12_1000,BOUNDARY,Arizona,4420,15.8951,26.1732,-10,20170612/hrrr.t04z.wrfsfcf06.grib2,35.432,-111.831
2017-06-12_1100,BOUNDARY,Arizona,4420,15.8949,26.2808,-10,20170612/hrrr.t04z.wrfsfcf07.grib2,35.432,-111.831
2017-06-12_1200,BOUNDARY,Arizona,4420,15.6795,27.2184,-10,20170612/hrrr.t04z.wrfsfcf08.grib2,35.432,-111.831
2017-06-12_1300,BOUNDARY,Arizona,4420,15.3395,27.2771,-10,20170612/hrrr.t04z.wrfsfcf09.grib2,35.432,-111.831
2017-06-12_1400,BOUNDARY,Arizona,4420,16.7829,29.6564,-10,20170612/hrrr.t04z.wrfsfcf10.grib2,35.432,-111.831
2017-06-12_1500,BOUNDARY,Arizona,4420,17.3693,29.1015,-10,20170612/hrrr.t04z.wrfsfcf11.grib2,35.432,-111.831
2017-06-12_1600,BOUNDARY,Arizona,4420,17.6742,28.6448,-10,20170612/hrrr.t04z.wrfsfcf12.grib2,35.432,-111.831
2017-06-12_1700,BOUNDARY,Arizona,4420,17.9866,27.8562,-10,20170612/hrrr.t04z.wrfsfcf13.grib2,35.432,-111.831
2017-06-12_1700,BOUNDARY,Arizona,4420,16.432,25.8608,-10,20170612/hrrr.t08z.wrfsfcf09.grib2,35.432,-111.831
2017-06-12_1800,BOUNDARY,Arizona,4420,16.5122,24.4167,-10,20170612/hrrr.t08z.wrfsfcf10.grib2,35.432,-111.831
2017-06-12_1900,BOUNDARY,Arizona,4420,16.2153,23.4914,-10,20170612/hrrr.t08z.wrfsfcf11.grib2,35.432,-111.831
2017-06-12_2000,BOUNDARY,Arizona,4420,16.2418,22.7709,-10,20170612/hrrr.t08z.wrfsfcf12.grib2,35.432,-111.831
2017-06-12_2100,BOUNDARY,Arizona,4420,15.9471,21.3845,-10,20170612/hrrr.t08z.wrfsfcf13.grib2,35.432,-111.831
2017-06-12_0900,BOUNDARY,Arizona,4420,19.6284,28.1379,-10,20170612/hrrr.t09z.wrfsfcf00.grib2,35.432,-111.831
2017-06-12_1000,BOUNDARY,Arizona,4420,19.674,28.212,-10,20170612/hrrr.t09z.wrfsfcf01.grib2,35.432,-111.831
2017-06-12_1100,BOUNDARY,Arizona,4420,16.9771,26.8424,-10,20170612/hrrr.t09z.wrfsfcf02.grib2,35.432,-111.831
2017-06-12_1200,BOUNDARY,Arizona,4420,15.9976,26.8038,-10,20170612/hrrr.t09z.wrfsfcf03.grib2,35.432,-111.831
2017-06-12_1300,BOUNDARY,Arizona,4420,15.9283,26.5841,-10,20170612/hrrr.t09z.wrfsfcf04.grib2,35.432,-111.831
2017-06-12_1400,BOUNDARY,Arizona,4420,16.4519,28.6474,-10,20170612/hrrr.t09z.wrfsfcf05.grib2,35.432,-111.831
2017-06-12_1500,BOUNDARY,Arizona,4420,16.6541,28.1372,-10,20170612/hrrr.t09z.wrfsfcf06.grib2,35.432,-111.831
2017-06-12_1600,BOUNDARY,Arizona,4420,16.6543,26.9577,-10,20170612/hrrr.t09z.wrfsfcf07.grib2,35.432,-111.831
2017-06-12_1700,BOUNDARY,Arizona,4420,16.5932,25.7328,-10,20170612/hrrr.t09z.wrfsfcf08.grib2,35.432,-111.831
2017-06-12_1800,BOUNDARY,Arizona,4420,16.6142,24.5417,-10,20170612/hrrr.t09z.wrfsfcf09.grib2,35.432,-111.831
2017-06-12_1900,BOUNDARY,Arizona,4420,16.3566,23.7665,-10,20170612/hrrr.t09z.wrfsfcf10.grib2,35.432,-111.831
2017-06-12_2000,BOUNDARY,Arizona,4420,16.1956,22.8182,-10,20170612/hrrr.t09z.wrfsfcf11.grib2,35.432,-111.831
2017-06-12_2100,BOUNDARY,Arizona,4420,16.0223,20.9791,-10,20170612/hrrr.t09z.wrfsfcf12.grib2,35.432,-111.831
2017-06-12_1000,BOUNDARY,Arizona,4420,17.1899,27.9119,-10,20170612/hrrr.t10z.wrfsfcf00.grib2,35.432,-111.831
2017-06-12_1100,BOUNDARY,Arizona,4420,17.1628,27.0027,-10,20170612/hrrr.t10z.wrfsfcf01.grib2,35.432,-111.831
2017-06-12_1200,BOUNDARY,Arizona,4420,15.9063,26.4062,-10,20170612/hrrr.t10z.wrfsfcf02.grib2,35.432,-111.831
2017-06-12_1300,BOUNDARY,Arizona,4420,15.8408,26.9751,-10,20170612/hrrr.t10z.wrfsfcf03.grib2,35.432,-111.831
2017-06-12_1400,BOUNDARY,Arizona,4420,16.593,29.2228,-10,20170612/hrrr.t10z.wrfsfcf04.grib2,35.432,-111.831
2017-06-12_1500,BOUNDARY,Arizona,4420,17.2145,29.1021,-10,20170612/hrrr.t10z.wrfsfcf05.grib2,35.432,-111.831
2017-06-12_1600,BOUNDARY,Arizona,4420,17.3288,28.0089,-10,20170612/hrrr.t10z.wrfsfcf06.grib2,35.432,-111.831
2017-06-12_1700,BOUNDARY,Arizona,4420,17.0571,26.1051,-10,20170612/hrrr.t10z.wrfsfcf07.grib2,35.432,-111.831
2017-06-12_1800,BOUNDARY,Arizona,4420,16.6664,24.5984,-10,20170612/hrrr.t10z.wrfsfcf08.grib2,35.432,-111.831
2017-06-12_1900,BOUNDARY,Arizona,4420,16.5038,23.6221,-10,20170612/hrrr.t10z.wrfsfcf09.grib2,35.432,-111.831
2017-06-12_2000,BOUNDARY,Arizona,4420,16.0656,22.309,-10,20170612/hrrr.t10z.wrfsfcf10.grib2,35.432,-111.831
2017-06-12_2100,BOUNDARY,Arizona,4420,15.724,21.246,-10,20170612/hrrr.t10z.wrfsfcf11.grib2,35.432,-111.831
2017-06-12_1100,BOUNDARY,Arizona,4420,17.3782,28.2546,-10,20170612/hrrr.t11z.wrfsfcf00.grib2,35.432,-111.831
2017-06-12_1200,BOUNDARY,Arizona,4420,17.3781,26.9632,-10,20170612/hrrr.t11z.wrfsfcf01.grib2,35.432,-111.831
2017-06-12_1300,BOUNDARY,Arizona,4420,15.8404,27.36,-10,20170612/hrrr.t11z.wrfsfcf02.grib2,35.432,-111.831
2017-06-12_1400,BOUNDARY,Arizona,4420,16.4586,29.0354,-10,20170612/hrrr.t11z.wrfsfcf03.grib2,35.432,-111.831
2017-06-12_1500,BOUNDARY,Arizona,4420,16.9315,28.7909,-10,20170612/hrrr.t11z.wrfsfcf04.grib2,35.432,-111.831
2017-06-12_1600,BOUNDARY,Arizona,4420,17.0633,27.878,-10,20170612/hrrr.t11z.wrfsfcf05.grib2,35.432,-111.831
2017-06-12_1700,BOUNDARY,Arizona,4420,16.9567,26.5692,-10,20170612/hrrr.t11z.wrfsfcf06.grib2,35.432,-111.831
2017-06-12_1800,BOUNDARY,Arizona,4420,16.8693,24.8451,-10,20170612/hrrr.t11z.wrfsfcf07.grib2,35.432,-111.831
2017-06-12_1900,BOUNDARY,Arizona,4420,16.6164,24.0255,-10,20170612/hrrr.t11z.wrfsfcf08.grib2,35.432,-111.831
2017-06-12_2000,BOUNDARY,Arizona,4420,16.3331,22.6434,-10,20170612/hrrr.t11z.wrfsfcf09.grib2,35.432,-111.831
2017-06-12_2100,BOUNDARY,Arizona,4420,15.8342,21.4411,-10,20170612/hrrr.t11z.wrfsfcf10.grib2,35.432,-111.831
2017-06-12_2200,BOUNDARY,Arizona,4420,15.1118,19.9465,-10,20170612/hrrr.t11z.wrfsfcf11.grib2,35.432,-111.831
2017-06-12_1200,BOUNDARY,Arizona,4420,17.0018,28.2972,-10,20170612/hrrr.t12z.wrfsfcf00.grib2,35.432,-111.831
2017-06-12_1300,BOUNDARY,Arizona,4420,17.4383,28.4168,-10,20170612/hrrr.t13z.wrfsfcf00.grib2,35.432,-111.831
2017-06-12_1400,BOUNDARY,Arizona,4420,17.8955,30.7157,-10,20170612/hrrr.t13z.wrfsfcf01.grib2,35.432,-111.831
2017-06-12_1500,BOUNDARY,Arizona,4420,18.2083,30.1886,-10,20170612/hrrr.t13z.wrfsfcf02.grib2,35.432,-111.831
2017-06-12_1600,BOUNDARY,Arizona,4420,18.2676,28.5076,-10,20170612/hrrr.t13z.wrfsfcf03.grib2,35.432,-111.831
2017-06-12_1700,BOUNDARY,Arizona,4420,17.4765,27.3422,-10,20170612/hrrr.t13z.wrfsfcf04.grib2,35.432,-111.831
2017-06-12_1800,BOUNDARY,Arizona,4420,17.3563,26.302,-10,20170612/hrrr.t13z.wrfsfcf05.grib2,35.432,-111.831
2017-06-12_1900,BOUNDARY,Arizona,4420,17.0536,24.9959,-10,20170612/hrrr.t13z.wrfsfcf06.grib2,35.432,-111.831
2017-06-12_2000,BOUNDARY,Arizona,4420,16.6624,23.6456,-10,20170612/hrrr.t13z.wrfsfcf07.grib2,35.432,-111.831
2017-06-12_2100,BOUNDARY,Arizona,4420,16.363,21.4107,-10,20170612/hrrr.t13z.wrfsfcf08.grib2,35.432,-111.831
2017-06-12_1400,BOUNDARY,Arizona,4420,16.6914,29.1608,-10,20170612/hrrr.t14z.wrfsfcf00.grib2,35.432,-111.831
2017-06-12_1500,BOUNDARY,Arizona,4420,17.6502,29.5089,-10,20170612/hrrr.t14z.wrfsfcf01.grib2,35.432,-111.831
2017-06-12_1600,BOUNDARY,Arizona,4420,17.8759,28.5116,-10,20170612/hrrr.t14z.wrfsfcf02.grib2,35.432,-111.831
2017-06-12_1700,BOUNDARY,Arizona,4420,17.5042,26.7806,-10,20170612/hrrr.t14z.wrfsfcf03.grib2,35.432,-111.831
2017-06-12_1800,BOUNDARY,Arizona,4420,17.1953,25.8466,-10,20170612/hrrr.t14z.wrfsfcf04.grib2,35.432,-111.831
2017-06-12_1900,BOUNDARY,Arizona,4420,17.0077,24.4213,-10,20170612/hrrr.t14z.wrfsfcf05.grib2,35.432,-111.831
2017-06-12_2000,BOUNDARY,Arizona,4420,16.483,24.1138,-10,20170612/hrrr.t14z.wrfsfcf06.grib2,35.432,-111.831
2017-06-12_2100,BOUNDARY,Arizona,4420,16.4717,21.96,-10,20170612/hrrr.t14z.wrfsfcf07.grib2,35.432,-111.831
2017-06-12_1500,BOUNDARY,Arizona,4420,16.6267,28.252,-10,20170612/hrrr.t15z.wrfsfcf00.grib2,35.432,-111.831
2017-06-12_1600,BOUNDARY,Arizona,4420,17.6877,29.0167,-10,20170612/hrrr.t15z.wrfsfcf01.grib2,35.432,-111.831
2017-06-12_1700,BOUNDARY,Arizona,4420,17.6805,27.2501,-10,20170612/hrrr.t15z.wrfsfcf02.grib2,35.432,-111.831
2017-06-12_1800,BOUNDARY,Arizona,4420,17.6038,25.8005,-10,20170612/hrrr.t15z.wrfsfcf03.grib2,35.432,-111.831
2017-06-12_1900,BOUNDARY,Arizona,4420,16.9423,24.5796,-10,20170612/hrrr.t15z.wrfsfcf04.grib2,35.432,-111.831
2017-06-12_2000,BOUNDARY,Arizona,4420,16.4132,24.2479,-10,20170612/hrrr.t15z.wrfsfcf05.grib2,35.432,-111.831
2017-06-12_2100,BOUNDARY,Arizona,4420,16.4586,22.6945,-10,20170612/hrrr.t15z.wrfsfcf06.grib2,35.432,-111.831
2017-06-12_2200,BOUNDARY,Arizona,4420,15.8854,21.3259,-10,20170612/hrrr.t15z.wrfsfcf07.grib2,35.432,-111.831
2017-06-12_1600,BOUNDARY,Arizona,5390,17.1289,27.5648,-10,20170612/hrrr.t16z.wrfsfcf00.grib2,35.432,-111.831
2017-06-12_1700,BOUNDARY,Arizona,5390,17.1515,26.7965,-10,20170612/hrrr.t16z.wrfsfcf01.grib2,35.432,-111.831
2017-06-12_1800,BOUNDARY,Arizona,5390,17.3551,25.9911,-10,20170612/hrrr.t16z.wrfsfcf02.grib2,35.432,-111.831
2017-06-12_1900,BOUNDARY,Arizona,5390,17.2891,24.6625,-10,20170612/hrrr.t16z.wrfsfcf03.grib2,35.432,-111.831
2017-06-12_2000,BOUNDARY,Arizona,5390,16.6619,23.5991,-10,20170612/hrrr.t16z.wrfsfcf04.grib2,35.432,-111.831
2017-06-12_2100,BOUNDARY,Arizona,5390,16.0632,21.5154,-10,20170612/hrrr.t16z.wrfsfcf05.grib2,35.432,-111.831
2017-06-12_1700,BOUNDARY,Arizona,5390,16.9401,25.3998,-10,20170612/hrrr.t17z.wrfsfcf00.grib2,35.432,-111.831
2017-06-12_1800,BOUNDARY,Arizona,5390,16.9557,25.6066,-10,20170612/hrrr.t17z.wrfsfcf01.grib2,35.432,-111.831
2017-06-12_1900,BOUNDARY,Arizona,5390,16.8891,23.6133,-10,20170612/hrrr.t17z.wrfsfcf02.grib2,35.432,-111.831
2017-06-12_2000,BOUNDARY,Arizona,5390,16.2692,22.2714,-10,20170612/hrrr.t17z.wrfsfcf03.grib2,35.432,-111.831
2017-06-12_2100,BOUNDARY,Arizona,5390,15.3447,21.2137,-10,20170612/hrrr.t17z.wrfsfcf04.grib2,35.432,-111.831
2017-06-12_1800,BOUNDARY,Arizona,5390,16.7504,24.0692,-10,20170612/hrrr.t18z.wrfsfcf00.grib2,35.432,-111.831
2017-06-12_1900,BOUNDARY,Arizona,5390,16.7515,24.3804,-10,20170612/hrrr.t18z.wrfsfcf01.grib2,35.432,-111.831
2017-06-12_2000,BOUNDARY,Arizona,5390,16.5548,22.608,-10,20170612/hrrr.t18z.wrfsfcf02.grib2,35.432,-111.831
2017-06-12_2100,BOUNDARY,Arizona,5390,15.9692,21.3261,-10,20170612/hrrr.t18z.wrfsfcf03.grib2,35.432,-111.831
2017-06-12_2200,BOUNDARY,Arizona,5390,15.2703,20.7879,-10,20170612/hrrr.t18z.wrfsfcf04.grib2,35.432,-111.831
2017-06-12_1900,BOUNDARY,Arizona,5390,15.6912,22.494,-10,20170612/hrrr.t19z.wrfsfcf00.grib2,35.432,-111.831
2017-06-12_2000,BOUNDARY,Arizona,5390,16.0774,22.3367,-10,20170612/hrrr.t19z.wrfsfcf01.grib2,35.432,-111.831
